bbox_num,x,y
5,291,137
5,292,137
5,293,137
5,294,137
5,295,137
5,296,137
5,297,137
5,298,137
5,299,137
5,300,137
5,301,137
5,302,137
5,303,137
5,304,137
5,305,137
5,306,137
5,307,137
5,273,138
5,274,138
5,275,138
5,276,138
5,277,138
5,278,138
5,279,138
5,280,138
5,281,138
5,282,138
5,283,138
5,284,138
5,285,138
5,286,138
5,287,138
5,288,138
5,289,138
5,290,138
5,291,138
5,292,138
5,293,138
5,294,138
5,295,138
5,296,138
5,297,138
5,298,138
5,299,138
5,300,138
5,301,138
5,302,138
5,303,138
5,304,138
5,305,138
5,306,138
5,307,138
5,273,139
5,274,139
5,275,139
5,276,139
5,277,139
5,278,139
5,279,139
5,280,139
5,281,139
5,282,139
5,283,139
5,284,139
5,285,139
5,286,139
5,287,139
5,288,139
5,289,139
5,290,139
5,291,139
5,292,139
5,293,139
5,294,139
5,295,139
5,296,139
5,297,139
5,298,139
5,299,139
5,300,139
5,301,139
5,302,139
5,303,139
5,304,139
5,305,139
5,306,139
5,307,139
5,274,140
5,275,140
5,276,140
5,277,140
5,278,140
5,279,140
5,280,140
5,281,140
5,282,140
5,283,140
5,284,140
5,285,140
5,286,140
5,287,140
5,288,140
5,289,140
5,290,140
5,291,140
5,292,140
5,293,140
5,294,140
5,295,140
5,296,140
5,297,140
5,298,140
5,299,140
5,300,140
5,301,140
5,302,140
5,303,140
5,304,140
5,305,140
5,306,140
5,274,141
5,275,141
5,276,141
5,277,141
5,278,141
5,279,141
5,280,141
5,281,141
5,282,141
5,283,141
5,284,141
5,285,141
5,286,141
5,287,141
5,288,141
5,289,141
5,290,141
5,291,141
5,292,141
5,293,141
5,294,141
5,295,141
5,296,141
5,297,141
5,298,141
5,299,141
5,300,141
5,301,141
5,302,141
5,303,141
5,304,141
5,305,141
5,306,141
5,274,142
5,275,142
5,276,142
5,277,142
5,278,142
5,279,142
5,280,142
5,281,142
5,282,142
5,283,142
5,284,142
5,285,142
5,286,142
5,287,142
5,288,142
5,289,142
5,290,142
5,291,142
5,292,142
5,293,142
5,294,142
5,295,142
5,296,142
5,297,142
5,298,142
5,299,142
5,300,142
5,301,142
5,302,142
5,303,142
5,304,142
5,305,142
5,306,142
5,275,143
5,276,143
5,277,143
5,278,143
5,279,143
5,280,143
5,281,143
5,282,143
5,283,143
5,284,143
5,285,143
5,286,143
5,287,143
5,288,143
5,289,143
5,290,143
5,291,143
5,292,143
5,293,143
5,294,143
5,295,143
5,296,143
5,297,143
5,298,143
5,299,143
5,300,143
5,301,143
5,302,143
5,303,143
5,304,143
5,305,143
5,276,144
5,277,144
5,278,144
5,279,144
5,280,144
5,281,144
5,282,144
5,283,144
5,284,144
5,285,144
5,286,144
5,287,144
5,288,144
5,289,144
5,290,144
5,291,144
5,292,144
5,293,144
5,294,144
5,295,144
5,296,144
5,297,144
5,298,144
5,299,144
5,300,144
5,301,144
5,302,144
5,303,144
5,304,144
5,276,145
5,277,145
5,278,145
5,279,145
5,280,145
5,281,145
5,282,145
5,283,145
5,284,145
5,285,145
5,286,145
5,287,145
5,288,145
5,289,145
5,290,145
5,291,145
5,292,145
5,293,145
5,294,145
5,295,145
5,296,145
5,297,145
5,298,145
5,299,145
5,300,145
5,301,145
5,302,145
5,303,145
5,304,145
5,277,146
5,278,146
5,279,146
5,280,146
5,281,146
5,282,146
5,283,146
5,284,146
5,285,146
5,286,146
5,287,146
5,288,146
5,289,146
5,290,146
5,291,146
5,292,146
5,293,146
5,294,146
5,295,146
5,296,146
5,297,146
5,298,146
5,299,146
5,300,146
5,301,146
5,302,146
5,303,146
5,278,147
5,279,147
5,280,147
5,281,147
5,282,147
5,283,147
5,284,147
5,285,147
5,286,147
5,287,147
5,288,147
5,289,147
5,290,147
5,291,147
5,292,147
5,293,147
5,294,147
5,295,147
5,296,147
5,297,147
5,298,147
5,299,147
5,300,147
5,301,147
5,302,147
5,279,148
5,280,148
5,281,148
5,282,148
5,283,148
5,284,148
5,285,148
5,286,148
5,287,148
5,288,148
5,289,148
5,290,148
5,291,148
5,292,148
5,293,148
5,294,148
5,295,148
5,296,148
5,297,148
5,298,148
5,299,148
5,300,148
5,301,148
5,281,149
5,282,149
5,283,149
5,284,149
5,285,149
5,286,149
5,287,149
5,288,149
5,289,149
5,290,149
5,291,149
5,292,149
5,293,149
5,294,149
5,295,149
5,296,149
5,297,149
5,298,149
5,299,149
5,282,150
5,283,150
5,284,150
5,285,150
5,286,150
5,287,150
5,288,150
5,289,150
5,290,150
5,291,150
5,292,150
5,293,150
5,294,150
5,295,150
5,296,150
5,297,150
5,298,150
5,285,151
5,286,151
5,287,151
5,288,151
5,289,151
5,290,151
5,291,151
5,292,151
5,293,151
5,294,151
5,295,151
5,290,152
6,635,183
6,630,184
6,631,184
6,632,184
6,633,184
6,634,184
6,635,184
6,636,184
6,637,184
6,638,184
6,639,184
6,640,184
6,628,185
6,629,185
6,630,185
6,631,185
6,632,185
6,633,185
6,634,185
6,635,185
6,636,185
6,637,185
6,638,185
6,639,185
6,640,185
6,641,185
6,642,185
6,626,186
6,627,186
6,628,186
6,629,186
6,630,186
6,631,186
6,632,186
6,633,186
6,634,186
6,635,186
6,636,186
6,637,186
6,638,186
6,639,186
6,640,186
6,641,186
6,642,186
6,643,186
6,644,186
6,625,187
6,626,187
6,627,187
6,628,187
6,629,187
6,630,187
6,631,187
6,632,187
6,633,187
6,634,187
6,635,187
6,636,187
6,637,187
6,638,187
6,639,187
6,640,187
6,641,187
6,642,187
6,643,187
6,644,187
6,645,187
6,624,188
6,625,188
6,626,188
6,627,188
6,628,188
6,629,188
6,630,188
6,631,188
6,632,188
6,633,188
6,634,188
6,635,188
6,636,188
6,637,188
6,638,188
6,639,188
6,640,188
6,641,188
6,642,188
6,643,188
6,644,188
6,645,188
6,646,188
6,623,189
6,624,189
6,625,189
6,626,189
6,627,189
6,628,189
6,629,189
6,630,189
6,631,189
6,632,189
6,633,189
6,634,189
6,635,189
6,636,189
6,637,189
6,638,189
6,639,189
6,640,189
6,641,189
6,642,189
6,643,189
6,644,189
6,645,189
6,646,189
6,647,189
6,622,190
6,623,190
6,624,190
6,625,190
6,626,190
6,627,190
6,628,190
6,629,190
6,630,190
6,631,190
6,632,190
6,633,190
6,634,190
6,635,190
6,636,190
6,637,190
6,638,190
6,639,190
6,640,190
6,641,190
6,642,190
6,643,190
6,644,190
6,645,190
6,646,190
6,647,190
6,648,190
6,622,191
6,623,191
6,624,191
6,625,191
6,626,191
6,627,191
6,628,191
6,629,191
6,630,191
6,631,191
6,632,191
6,633,191
6,634,191
6,635,191
6,636,191
6,637,191
6,638,191
6,639,191
6,640,191
6,641,191
6,642,191
6,643,191
6,644,191
6,645,191
6,646,191
6,647,191
6,648,191
6,621,192
6,622,192
6,623,192
6,624,192
6,625,192
6,626,192
6,627,192
6,628,192
6,629,192
6,630,192
6,631,192
6,632,192
6,633,192
6,634,192
6,635,192
6,636,192
6,637,192
6,638,192
6,639,192
6,640,192
6,641,192
6,642,192
6,643,192
6,644,192
6,645,192
6,646,192
6,647,192
6,648,192
6,649,192
6,621,193
6,622,193
6,623,193
6,624,193
6,625,193
6,626,193
6,627,193
6,628,193
6,629,193
6,630,193
6,631,193
6,632,193
6,633,193
6,634,193
6,635,193
6,636,193
6,637,193
6,638,193
6,639,193
6,640,193
6,641,193
6,642,193
6,643,193
6,644,193
6,645,193
6,646,193
6,647,193
6,648,193
6,649,193
6,620,194
6,621,194
6,622,194
6,623,194
6,624,194
6,625,194
6,626,194
6,627,194
6,628,194
6,629,194
6,630,194
6,631,194
6,632,194
6,633,194
6,634,194
6,635,194
6,636,194
6,637,194
6,638,194
6,639,194
6,640,194
6,641,194
6,642,194
6,643,194
6,644,194
6,645,194
6,646,194
6,647,194
6,648,194
6,649,194
6,650,194
6,620,195
6,621,195
6,622,195
6,623,195
6,624,195
6,625,195
6,626,195
6,627,195
6,628,195
6,629,195
6,630,195
6,631,195
6,632,195
6,633,195
6,634,195
6,635,195
6,636,195
6,637,195
6,638,195
6,639,195
6,640,195
6,641,195
6,642,195
6,643,195
6,644,195
6,645,195
6,646,195
6,647,195
6,648,195
6,649,195
6,650,195
6,620,196
6,621,196
6,622,196
6,623,196
6,624,196
6,625,196
6,626,196
6,627,196
6,628,196
6,629,196
6,630,196
6,631,196
6,632,196
6,633,196
6,634,196
6,635,196
6,636,196
6,637,196
6,638,196
6,639,196
6,640,196
6,641,196
6,642,196
6,643,196
6,644,196
6,645,196
6,646,196
6,647,196
6,648,196
6,649,196
6,650,196
6,620,197
6,621,197
6,622,197
6,623,197
6,624,197
6,625,197
6,626,197
6,627,197
6,628,197
6,629,197
6,630,197
6,631,197
6,632,197
6,633,197
6,634,197
6,635,197
6,636,197
6,637,197
6,638,197
6,639,197
6,640,197
6,641,197
6,642,197
6,643,197
6,644,197
6,645,197
6,646,197
6,647,197
6,648,197
6,649,197
6,650,197
6,620,198
6,621,198
6,622,198
6,623,198
6,624,198
6,625,198
6,626,198
6,627,198
6,628,198
6,629,198
6,630,198
6,631,198
6,632,198
6,633,198
6,634,198
6,635,198
6,636,198
6,637,198
6,638,198
6,639,198
6,640,198
6,641,198
6,642,198
6,643,198
6,644,198
6,645,198
6,646,198
6,647,198
6,648,198
6,649,198
6,650,198
6,619,199
6,620,199
6,621,199
6,622,199
6,623,199
6,624,199
6,625,199
6,626,199
6,627,199
6,628,199
6,629,199
6,630,199
6,631,199
6,632,199
6,633,199
6,634,199
6,635,199
6,636,199
6,637,199
6,638,199
6,639,199
6,640,199
6,641,199
6,642,199
6,643,199
6,644,199
6,645,199
6,646,199
6,647,199
6,648,199
6,649,199
6,650,199
6,651,199
6,620,200
6,621,200
6,622,200
6,623,200
6,624,200
6,625,200
6,626,200
6,627,200
6,628,200
6,629,200
6,630,200
6,631,200
6,632,200
6,633,200
6,634,200
6,635,200
6,636,200
6,637,200
6,638,200
6,639,200
6,640,200
6,641,200
6,642,200
6,643,200
6,644,200
6,645,200
6,646,200
6,647,200
6,648,200
6,649,200
6,650,200
6,620,201
6,621,201
6,622,201
6,623,201
6,624,201
6,625,201
6,626,201
6,627,201
6,628,201
6,629,201
6,630,201
6,631,201
6,632,201
6,633,201
6,634,201
6,635,201
6,636,201
6,637,201
6,638,201
6,639,201
6,640,201
6,641,201
6,642,201
6,643,201
6,644,201
6,645,201
6,646,201
6,647,201
6,648,201
6,649,201
6,650,201
6,620,202
6,621,202
6,622,202
6,623,202
6,624,202
6,625,202
6,626,202
6,627,202
6,628,202
6,629,202
6,630,202
6,631,202
6,632,202
6,633,202
6,634,202
6,635,202
6,636,202
6,637,202
6,638,202
6,639,202
6,640,202
6,641,202
6,642,202
6,643,202
6,644,202
6,645,202
6,646,202
6,647,202
6,648,202
6,649,202
6,650,202
6,620,203
6,621,203
6,622,203
6,623,203
6,624,203
6,625,203
6,626,203
6,627,203
6,628,203
6,629,203
6,630,203
6,631,203
6,632,203
6,633,203
6,634,203
6,635,203
6,636,203
6,637,203
6,638,203
6,639,203
6,640,203
6,641,203
6,642,203
6,643,203
6,644,203
6,645,203
6,646,203
6,647,203
6,648,203
6,649,203
6,650,203
6,620,204
6,621,204
6,622,204
6,623,204
6,624,204
6,625,204
6,626,204
6,627,204
6,628,204
6,629,204
6,630,204
6,631,204
6,632,204
6,633,204
6,634,204
6,635,204
6,636,204
6,637,204
6,638,204
6,639,204
6,640,204
6,641,204
6,642,204
6,643,204
6,644,204
6,645,204
6,646,204
6,647,204
6,648,204
6,649,204
6,650,204
6,621,205
6,622,205
6,623,205
6,624,205
6,625,205
6,626,205
6,627,205
6,628,205
6,629,205
6,630,205
6,631,205
6,632,205
6,633,205
6,634,205
6,635,205
6,636,205
6,637,205
6,638,205
6,639,205
6,640,205
6,641,205
6,642,205
6,643,205
6,644,205
6,645,205
6,646,205
6,647,205
6,648,205
6,649,205
6,621,206
6,622,206
6,623,206
6,624,206
6,625,206
6,626,206
6,627,206
6,628,206
6,629,206
6,630,206
6,631,206
6,632,206
6,633,206
6,634,206
6,635,206
6,636,206
6,637,206
6,638,206
6,639,206
6,640,206
6,641,206
6,642,206
6,643,206
6,644,206
6,645,206
6,646,206
6,647,206
6,648,206
6,649,206
6,622,207
6,623,207
6,624,207
6,625,207
6,626,207
6,627,207
6,628,207
6,629,207
6,630,207
6,631,207
6,632,207
6,633,207
6,634,207
6,635,207
6,636,207
6,637,207
6,638,207
6,639,207
6,640,207
6,641,207
6,642,207
6,643,207
6,644,207
6,645,207
6,646,207
6,647,207
6,648,207
6,622,208
6,623,208
6,624,208
6,625,208
6,626,208
6,627,208
6,628,208
6,629,208
6,630,208
6,631,208
6,632,208
6,633,208
6,634,208
6,635,208
6,636,208
6,637,208
6,638,208
6,639,208
6,640,208
6,641,208
6,642,208
6,643,208
6,644,208
6,645,208
6,646,208
6,647,208
6,648,208
6,623,209
6,624,209
6,625,209
6,626,209
6,627,209
6,628,209
6,629,209
6,630,209
6,631,209
6,632,209
6,633,209
6,634,209
6,635,209
6,636,209
6,637,209
6,638,209
6,639,209
6,640,209
6,641,209
6,642,209
6,643,209
6,644,209
6,645,209
6,646,209
6,647,209
6,624,210
6,625,210
6,626,210
6,627,210
6,628,210
6,629,210
6,630,210
6,631,210
6,632,210
6,633,210
6,634,210
6,635,210
6,636,210
6,637,210
6,638,210
6,639,210
6,640,210
6,641,210
6,642,210
6,643,210
6,644,210
6,645,210
6,646,210
6,625,211
6,626,211
6,627,211
6,628,211
6,629,211
6,630,211
6,631,211
6,632,211
6,633,211
6,634,211
6,635,211
6,636,211
6,637,211
6,638,211
6,639,211
6,640,211
6,641,211
6,642,211
6,643,211
6,644,211
6,645,211
6,626,212
6,627,212
6,628,212
6,629,212
6,630,212
6,631,212
6,632,212
6,633,212
6,634,212
6,635,212
6,636,212
6,637,212
6,638,212
6,639,212
6,640,212
6,641,212
6,642,212
6,643,212
6,644,212
6,628,213
6,629,213
6,630,213
6,631,213
6,632,213
6,633,213
6,634,213
6,635,213
6,636,213
6,637,213
6,638,213
6,639,213
6,640,213
6,641,213
6,642,213
6,630,214
6,631,214
6,632,214
6,633,214
6,634,214
6,635,214
6,636,214
6,637,214
6,638,214
6,639,214
6,640,214
6,635,215
7,82,134
7,77,135
7,78,135
7,79,135
7,80,135
7,81,135
7,82,135
7,83,135
7,84,135
7,85,135
7,86,135
7,87,135
7,75,136
7,76,136
7,77,136
7,78,136
7,79,136
7,80,136
7,81,136
7,82,136
7,83,136
7,84,136
7,85,136
7,86,136
7,87,136
7,88,136
7,89,136
7,74,137
7,75,137
7,76,137
7,77,137
7,78,137
7,79,137
7,80,137
7,81,137
7,82,137
7,83,137
7,84,137
7,85,137
7,86,137
7,87,137
7,88,137
7,89,137
7,90,137
7,73,138
7,74,138
7,75,138
7,76,138
7,77,138
7,78,138
7,79,138
7,80,138
7,81,138
7,82,138
7,83,138
7,84,138
7,85,138
7,86,138
7,87,138
7,88,138
7,89,138
7,90,138
7,91,138
7,72,139
7,73,139
7,74,139
7,75,139
7,76,139
7,77,139
7,78,139
7,79,139
7,80,139
7,81,139
7,82,139
7,83,139
7,84,139
7,85,139
7,86,139
7,87,139
7,88,139
7,89,139
7,90,139
7,91,139
7,92,139
7,71,140
7,72,140
7,73,140
7,74,140
7,75,140
7,76,140
7,77,140
7,78,140
7,79,140
7,80,140
7,81,140
7,82,140
7,83,140
7,84,140
7,85,140
7,86,140
7,87,140
7,88,140
7,89,140
7,90,140
7,91,140
7,92,140
7,93,140
7,70,141
7,71,141
7,72,141
7,73,141
7,74,141
7,75,141
7,76,141
7,77,141
7,78,141
7,79,141
7,80,141
7,81,141
7,82,141
7,83,141
7,84,141
7,85,141
7,86,141
7,87,141
7,88,141
7,89,141
7,90,141
7,91,141
7,92,141
7,93,141
7,94,141
7,70,142
7,71,142
7,72,142
7,73,142
7,74,142
7,75,142
7,76,142
7,77,142
7,78,142
7,79,142
7,80,142
7,81,142
7,82,142
7,83,142
7,84,142
7,85,142
7,86,142
7,87,142
7,88,142
7,89,142
7,90,142
7,91,142
7,92,142
7,93,142
7,94,142
7,69,143
7,70,143
7,71,143
7,72,143
7,73,143
7,74,143
7,75,143
7,76,143
7,77,143
7,78,143
7,79,143
7,80,143
7,81,143
7,82,143
7,83,143
7,84,143
7,85,143
7,86,143
7,87,143
7,88,143
7,89,143
7,90,143
7,91,143
7,92,143
7,93,143
7,94,143
7,95,143
7,69,144
7,70,144
7,71,144
7,72,144
7,73,144
7,74,144
7,75,144
7,76,144
7,77,144
7,78,144
7,79,144
7,80,144
7,81,144
7,82,144
7,83,144
7,84,144
7,85,144
7,86,144
7,87,144
7,88,144
7,89,144
7,90,144
7,91,144
7,92,144
7,93,144
7,94,144
7,95,144
7,69,145
7,70,145
7,71,145
7,72,145
7,73,145
7,74,145
7,75,145
7,76,145
7,77,145
7,78,145
7,79,145
7,80,145
7,81,145
7,82,145
7,83,145
7,84,145
7,85,145
7,86,145
7,87,145
7,88,145
7,89,145
7,90,145
7,91,145
7,92,145
7,93,145
7,94,145
7,95,145
7,69,146
7,70,146
7,71,146
7,72,146
7,73,146
7,74,146
7,75,146
7,76,146
7,77,146
7,78,146
7,79,146
7,80,146
7,81,146
7,82,146
7,83,146
7,84,146
7,85,146
7,86,146
7,87,146
7,88,146
7,89,146
7,90,146
7,91,146
7,92,146
7,93,146
7,94,146
7,95,146
7,69,147
7,70,147
7,71,147
7,72,147
7,73,147
7,74,147
7,75,147
7,76,147
7,77,147
7,78,147
7,79,147
7,80,147
7,81,147
7,82,147
7,83,147
7,84,147
7,85,147
7,86,147
7,87,147
7,88,147
7,89,147
7,90,147
7,91,147
7,92,147
7,93,147
7,94,147
7,95,147
7,68,148
7,69,148
7,70,148
7,71,148
7,72,148
7,73,148
7,74,148
7,75,148
7,76,148
7,77,148
7,78,148
7,79,148
7,80,148
7,81,148
7,82,148
7,83,148
7,84,148
7,85,148
7,86,148
7,87,148
7,88,148
7,89,148
7,90,148
7,91,148
7,92,148
7,93,148
7,94,148
7,95,148
7,96,148
7,69,149
7,70,149
7,71,149
7,72,149
7,73,149
7,74,149
7,75,149
7,76,149
7,77,149
7,78,149
7,79,149
7,80,149
7,81,149
7,82,149
7,83,149
7,84,149
7,85,149
7,86,149
7,87,149
7,88,149
7,89,149
7,90,149
7,91,149
7,92,149
7,93,149
7,94,149
7,95,149
7,69,150
7,70,150
7,71,150
7,72,150
7,73,150
7,74,150
7,75,150
7,76,150
7,77,150
7,78,150
7,79,150
7,80,150
7,81,150
7,82,150
7,83,150
7,84,150
7,85,150
7,86,150
7,87,150
7,88,150
7,89,150
7,90,150
7,91,150
7,92,150
7,93,150
7,94,150
7,95,150
7,69,151
7,70,151
7,71,151
7,72,151
7,73,151
7,74,151
7,75,151
7,76,151
7,77,151
7,78,151
7,79,151
7,80,151
7,81,151
7,82,151
7,83,151
7,84,151
7,85,151
7,86,151
7,87,151
7,88,151
7,89,151
7,90,151
7,91,151
7,92,151
7,93,151
7,94,151
7,95,151
7,69,152
7,70,152
7,71,152
7,72,152
7,73,152
7,74,152
7,75,152
7,76,152
7,77,152
7,78,152
7,79,152
7,80,152
7,81,152
7,82,152
7,83,152
7,84,152
7,85,152
7,86,152
7,87,152
7,88,152
7,89,152
7,90,152
7,91,152
7,92,152
7,93,152
7,94,152
7,95,152
7,69,153
7,70,153
7,71,153
7,72,153
7,73,153
7,74,153
7,75,153
7,76,153
7,77,153
7,78,153
7,79,153
7,80,153
7,81,153
7,82,153
7,83,153
7,84,153
7,85,153
7,86,153
7,87,153
7,88,153
7,89,153
7,90,153
7,91,153
7,92,153
7,93,153
7,94,153
7,95,153
7,70,154
7,71,154
7,72,154
7,73,154
7,74,154
7,75,154
7,76,154
7,77,154
7,78,154
7,79,154
7,80,154
7,81,154
7,82,154
7,83,154
7,84,154
7,85,154
7,86,154
7,87,154
7,88,154
7,89,154
7,90,154
7,91,154
7,92,154
7,93,154
7,94,154
7,70,155
7,71,155
7,72,155
7,73,155
7,74,155
7,75,155
7,76,155
7,77,155
7,78,155
7,79,155
7,80,155
7,81,155
7,82,155
7,83,155
7,84,155
7,85,155
7,86,155
7,87,155
7,88,155
7,89,155
7,90,155
7,91,155
7,92,155
7,93,155
7,94,155
7,71,156
7,72,156
7,73,156
7,74,156
7,75,156
7,76,156
7,77,156
7,78,156
7,79,156
7,80,156
7,81,156
7,82,156
7,83,156
7,84,156
7,85,156
7,86,156
7,87,156
7,88,156
7,89,156
7,90,156
7,91,156
7,92,156
7,93,156
7,72,157
7,73,157
7,74,157
7,75,157
7,76,157
7,77,157
7,78,157
7,79,157
7,80,157
7,81,157
7,82,157
7,83,157
7,84,157
7,85,157
7,86,157
7,87,157
7,88,157
7,89,157
7,90,157
7,91,157
7,92,157
7,73,158
7,74,158
7,75,158
7,76,158
7,77,158
7,78,158
7,79,158
7,80,158
7,81,158
7,82,158
7,83,158
7,84,158
7,85,158
7,86,158
7,87,158
7,88,158
7,89,158
7,90,158
7,91,158
7,74,159
7,75,159
7,76,159
7,77,159
7,78,159
7,79,159
7,80,159
7,81,159
7,82,159
7,83,159
7,84,159
7,85,159
7,86,159
7,87,159
7,88,159
7,89,159
7,90,159
7,75,160
7,76,160
7,77,160
7,78,160
7,79,160
7,80,160
7,81,160
7,82,160
7,83,160
7,84,160
7,85,160
7,86,160
7,87,160
7,88,160
7,89,160
7,77,161
7,78,161
7,79,161
7,80,161
7,81,161
7,82,161
7,83,161
7,84,161
7,85,161
7,86,161
7,87,161
7,82,162
8,45,469
8,41,470
8,42,470
8,43,470
8,44,470
8,45,470
8,46,470
8,47,470
8,48,470
8,49,470
8,39,471
8,40,471
8,41,471
8,42,471
8,43,471
8,44,471
8,45,471
8,46,471
8,47,471
8,48,471
8,49,471
8,50,471
8,51,471
8,38,472
8,39,472
8,40,472
8,41,472
8,42,472
8,43,472
8,44,472
8,45,472
8,46,472
8,47,472
8,48,472
8,49,472
8,50,472
8,51,472
8,52,472
8,37,473
8,38,473
8,39,473
8,40,473
8,41,473
8,42,473
8,43,473
8,44,473
8,45,473
8,46,473
8,47,473
8,48,473
8,49,473
8,50,473
8,51,473
8,52,473
8,53,473
8,36,474
8,37,474
8,38,474
8,39,474
8,40,474
8,41,474
8,42,474
8,43,474
8,44,474
8,45,474
8,46,474
8,47,474
8,48,474
8,49,474
8,50,474
8,51,474
8,52,474
8,53,474
8,54,474
8,35,475
8,36,475
8,37,475
8,38,475
8,39,475
8,40,475
8,41,475
8,42,475
8,43,475
8,44,475
8,45,475
8,46,475
8,47,475
8,48,475
8,49,475
8,50,475
8,51,475
8,52,475
8,53,475
8,54,475
8,55,475
8,35,476
8,36,476
8,37,476
8,38,476
8,39,476
8,40,476
8,41,476
8,42,476
8,43,476
8,44,476
8,45,476
8,46,476
8,47,476
8,48,476
8,49,476
8,50,476
8,51,476
8,52,476
8,53,476
8,54,476
8,55,476
8,34,477
8,35,477
8,36,477
8,37,477
8,38,477
8,39,477
8,40,477
8,41,477
8,42,477
8,43,477
8,44,477
8,45,477
8,46,477
8,47,477
8,48,477
8,49,477
8,50,477
8,51,477
8,52,477
8,53,477
8,54,477
8,55,477
8,56,477
8,34,478
8,35,478
8,36,478
8,37,478
8,38,478
8,39,478
8,40,478
8,41,478
8,42,478
8,43,478
8,44,478
8,45,478
8,46,478
8,47,478
8,48,478
8,49,478
8,50,478
8,51,478
8,52,478
8,53,478
8,54,478
8,55,478
8,56,478
8,34,479
8,35,479
8,36,479
8,37,479
8,38,479
8,39,479
8,40,479
8,41,479
8,42,479
8,43,479
8,44,479
8,45,479
8,46,479
8,47,479
8,48,479
8,49,479
8,50,479
8,51,479
8,52,479
8,53,479
8,54,479
8,55,479
8,56,479
8,34,480
8,35,480
8,36,480
8,37,480
8,38,480
8,39,480
8,40,480
8,41,480
8,42,480
8,43,480
8,44,480
8,45,480
8,46,480
8,47,480
8,48,480
8,49,480
8,50,480
8,51,480
8,52,480
8,53,480
8,54,480
8,55,480
8,56,480
8,33,481
8,34,481
8,35,481
8,36,481
8,37,481
8,38,481
8,39,481
8,40,481
8,41,481
8,42,481
8,43,481
8,44,481
8,45,481
8,46,481
8,47,481
8,48,481
8,49,481
8,50,481
8,51,481
8,52,481
8,53,481
8,54,481
8,55,481
8,56,481
8,57,481
8,34,482
8,35,482
8,36,482
8,37,482
8,38,482
8,39,482
8,40,482
8,41,482
8,42,482
8,43,482
8,44,482
8,45,482
8,46,482
8,47,482
8,48,482
8,49,482
8,50,482
8,51,482
8,52,482
8,53,482
8,54,482
8,55,482
8,56,482
8,34,483
8,35,483
8,36,483
8,37,483
8,38,483
8,39,483
8,40,483
8,41,483
8,42,483
8,43,483
8,44,483
8,45,483
8,46,483
8,47,483
8,48,483
8,49,483
8,50,483
8,51,483
8,52,483
8,53,483
8,54,483
8,55,483
8,56,483
8,34,484
8,35,484
8,36,484
8,37,484
8,38,484
8,39,484
8,40,484
8,41,484
8,42,484
8,43,484
8,44,484
8,45,484
8,46,484
8,47,484
8,48,484
8,49,484
8,50,484
8,51,484
8,52,484
8,53,484
8,54,484
8,55,484
8,56,484
8,34,485
8,35,485
8,36,485
8,37,485
8,38,485
8,39,485
8,40,485
8,41,485
8,42,485
8,43,485
8,44,485
8,45,485
8,46,485
8,47,485
8,48,485
8,49,485
8,50,485
8,51,485
8,52,485
8,53,485
8,54,485
8,55,485
8,56,485
8,35,486
8,36,486
8,37,486
8,38,486
8,39,486
8,40,486
8,41,486
8,42,486
8,43,486
8,44,486
8,45,486
8,46,486
8,47,486
8,48,486
8,49,486
8,50,486
8,51,486
8,52,486
8,53,486
8,54,486
8,55,486
8,35,487
8,36,487
8,37,487
8,38,487
8,39,487
8,40,487
8,41,487
8,42,487
8,43,487
8,44,487
8,45,487
8,46,487
8,47,487
8,48,487
8,49,487
8,50,487
8,51,487
8,52,487
8,53,487
8,54,487
8,55,487
8,36,488
8,37,488
8,38,488
8,39,488
8,40,488
8,41,488
8,42,488
8,43,488
8,44,488
8,45,488
8,46,488
8,47,488
8,48,488
8,49,488
8,50,488
8,51,488
8,52,488
8,53,488
8,54,488
8,37,489
8,38,489
8,39,489
8,40,489
8,41,489
8,42,489
8,43,489
8,44,489
8,45,489
8,46,489
8,47,489
8,48,489
8,49,489
8,50,489
8,51,489
8,52,489
8,53,489
8,38,490
8,39,490
8,40,490
8,41,490
8,42,490
8,43,490
8,44,490
8,45,490
8,46,490
8,47,490
8,48,490
8,49,490
8,50,490
8,51,490
8,52,490
8,39,491
8,40,491
8,41,491
8,42,491
8,43,491
8,44,491
8,45,491
8,46,491
8,47,491
8,48,491
8,49,491
8,50,491
8,51,491
8,41,492
8,42,492
8,43,492
8,44,492
8,45,492
8,46,492
8,47,492
8,48,492
8,49,492
8,45,493
